index|lemma|human_readable_pos|definition|synset_key_name|example|new_sentence|v__contains_lemma|v__esr_base|v__esr_base_score|v__esr_base_highest_score|v__esr_large|v__esr_large_score|v__esr_large_highest_score|v__gpt35__disambiguate|v__gpt35__verify|v__number_of_successes|v__number_of_possible_synsets
1584|man|noun|the generic use of the word to refer to any human being|man.n.03|it was every man for himself|Man has stepped foot on the moon.|Correct|Incorrect|0.03889677673578262|0.9935103058815002|Incorrect|0.05646594241261482|0.6390827298164368|Correct|Incorrect|1|11
1585|man|noun|the generic use of the word to refer to any human being|man.n.03|it was every man for himself|Man has always been curious about outer space.|Incorrect|Not tried|Not tried|Not tried|Not tried|Not tried|Not tried|Not tried|Not tried|Not tried|Not tried
1586|man|noun|the generic use of the word to refer to any human being|man.n.03|it was every man for himself|Man has been exploring the world for centuries.|Correct|Incorrect|0.1002715677022934|0.8050698637962341|Incorrect|0.01867605559527874|0.9985765218734741|Correct|Correct|2|11
1587|man|noun|the generic use of the word to refer to any human being|man.n.03|it was every man for himself|Man has been exploring the mysteries of the universe for centuries.|Correct|Incorrect|0.09732264280319214|0.7194530367851257|Incorrect|0.2601313292980194|0.8754780292510986|Correct|Incorrect|1|11
1588|man|noun|the generic use of the word to refer to any human being|man.n.03|it was every man for himself|Man has been exploring the unknown for centuries.|Correct|Incorrect|0.11757908761501312|0.49207139015197754|Incorrect|0.09415974467992783|0.9957851767539978|Correct|Correct|2|11
1589|man|noun|the generic use of the word to refer to any human being|man.n.03|it was every man for himself|Man has always searched for ways to expand his knowledge and better his life.|Correct|Incorrect|0.43973323702812195|0.6338777542114258|Correct|0.6813451647758484|0.6813451647758484|Correct|Correct|3|11
1590|man|noun|the generic use of the word to refer to any human being|man.n.03|it was every man for himself|Man has ventured into space.|Correct|Incorrect|0.037799738347530365|0.9748337268829346|Incorrect|0.04500149190425873|0.9144588112831116|Correct|Correct|2|11
1591|man|noun|the generic use of the word to refer to any human being|man.n.03|it was every man for himself|Man has been exploring space for decades.|Incorrect|Not tried|Not tried|Not tried|Not tried|Not tried|Not tried|Not tried|Not tried|Not tried|Not tried
1592|man|noun|the generic use of the word to refer to any human being|man.n.03|it was every man for himself|Man has been exploring and pushing beyond boundaries for centuries.|Correct|Incorrect|0.13920365273952484|0.6618427634239197|Incorrect|0.01881922222673893|0.9982105493545532|Correct|Correct|2|11
1593|man|noun|any living or extinct member of the family Hominidae characterized by superior intelligence, articulate speech, and erect carriage|homo.n.02|When a man is laid to rest, he is entitled to stay put.|Scientists believe that an anatomically modern man appeared about 200,000 years ago.|Correct|Incorrect|0.8872701525688171|0.9424773454666138|Correct|0.9980771541595459|0.9980771541595459|Correct|Correct|3|11
1594|man|noun|any living or extinct member of the family Hominidae characterized by superior intelligence, articulate speech, and erect carriage|homo.n.02|When a man is laid to rest, he is entitled to stay put.|"Anthropologists believe that Australopithecus afarensis, nicknamed ""Lucy,"" is one of the most significant discoveries in the study of man."|Correct|Correct|0.9814333319664001|0.9814333319664001|Correct|0.9996145963668823|0.9996145963668823|Correct|Correct|4|11
1595|man|noun|any living or extinct member of the family Hominidae characterized by superior intelligence, articulate speech, and erect carriage|homo.n.02|When a man is laid to rest, he is entitled to stay put.|Every man contain a distinctive and critical message obtained through difficult verses of interpretation.|Correct|Incorrect|0.09328095614910126|0.7554728388786316|Incorrect|0.012999940663576126|0.8074791431427002|Incorrect|Incorrect|0|11
1596|man|noun|any living or extinct member of the family Hominidae characterized by superior intelligence, articulate speech, and erect carriage|homo.n.02|When a man is laid to rest, he is entitled to stay put.|The Australopithecus afarensis is an early man species believed to be a crucial missing link in the evolutionary ladder.|Correct|Correct|0.9889196753501892|0.9889196753501892|Correct|0.9978876709938049|0.9978876709938049|Correct|Correct|4|11
1597|man|noun|any living or extinct member of the family Hominidae characterized by superior intelligence, articulate speech, and erect carriage|homo.n.02|When a man is laid to rest, he is entitled to stay put.|The earliest man existed and evolved approximately six million years ago.|Correct|Correct|0.9581307172775269|0.9581307172775269|Correct|0.9994333386421204|0.9994333386421204|Correct|Correct|4|11
1598|man|noun|any living or extinct member of the family Hominidae characterized by superior intelligence, articulate speech, and erect carriage|homo.n.02|When a man is laid to rest, he is entitled to stay put.|Some man-like creatures existed long before humans.|Correct|Correct|0.6668720245361328|0.6668720245361328|Correct|0.9294553995132446|0.9294553995132446|Correct|Incorrect|3|11
1599|man|noun|any living or extinct member of the family Hominidae characterized by superior intelligence, articulate speech, and erect carriage|homo.n.02|When a man is laid to rest, he is entitled to stay put.|Anthropologists obtained an early glimpse of pre-Colombian man in ruins deep in the jungles of Darien.|Correct|Correct|0.8002077341079712|0.8002077341079712|Correct|0.9979762434959412|0.9979762434959412|Correct|Incorrect|3|11
1600|man|noun|any living or extinct member of the family Hominidae characterized by superior intelligence, articulate speech, and erect carriage|homo.n.02|When a man is laid to rest, he is entitled to stay put.|The study of man has always fascinated scientists and philosophers throughout history.|Correct|Correct|0.8607540726661682|0.8607540726661682|Correct|0.9667874574661255|0.9667874574661255|Incorrect|Correct|3|11
1601|man|noun|any living or extinct member of the family Hominidae characterized by superior intelligence, articulate speech, and erect carriage|homo.n.02|When a man is laid to rest, he is entitled to stay put.|The discovery of a new prehistoric man had the archaeologists excited about expanding their research.|Correct|Correct|0.9726464748382568|0.9726464748382568|Correct|0.9992358684539795|0.9992358684539795|Correct|Incorrect|3|11
1602|man|noun|any living or extinct member of the family Hominidae characterized by superior intelligence, articulate speech, and erect carriage|homo.n.02|When a man is laid to rest, he is entitled to stay put.|The study on human evolution helps to understand the development of man over time.|Correct|Correct|0.981045126914978|0.981045126914978|Correct|0.9994540810585022|0.9994540810585022|Correct|Correct|4|11
1603|man|noun|any living or extinct member of the family Hominidae characterized by superior intelligence, articulate speech, and erect carriage|homo.n.02|When a man is laid to rest, he is entitled to stay put.|Origin of Man's evolution focus nowadays frequently into archeological discovery and studying genetics.|Incorrect|Not tried|Not tried|Not tried|Not tried|Not tried|Not tried|Not tried|Not tried|Not tried|Not tried
1604|man|noun|any living or extinct member of the family Hominidae characterized by superior intelligence, articulate speech, and erect carriage|homo.n.02|When a man is laid to rest, he is entitled to stay put.|The study of human evolution involves analyzing the attributes and structures of different types of man.|Correct|Correct|0.9463821053504944|0.9463821053504944|Correct|0.9994603991508484|0.9994603991508484|Correct|Correct|4|11
1605|man|noun|any living or extinct member of the family Hominidae characterized by superior intelligence, articulate speech, and erect carriage|homo.n.02|When a man is laid to rest, he is entitled to stay put.|Anthropologists study how man evolved over time.|Correct|Correct|0.9753352999687195|0.9753352999687195|Correct|0.9997976422309875|0.9997976422309875|Correct|Correct|4|11
1606|man|noun|any living or extinct member of the family Hominidae characterized by superior intelligence, articulate speech, and erect carriage|homo.n.02|When a man is laid to rest, he is entitled to stay put.|Anthropologists know that modern humans (Homo sapiens) evolved from earlier species of upright manymillions of years ago.|Incorrect|Not tried|Not tried|Not tried|Not tried|Not tried|Not tried|Not tried|Not tried|Not tried|Not tried
1607|man|noun|any living or extinct member of the family Hominidae characterized by superior intelligence, articulate speech, and erect carriage|homo.n.02|When a man is laid to rest, he is entitled to stay put.|The study of how man evolved over time is fascinating.|Correct|Correct|0.93748939037323|0.93748939037323|Correct|0.9996180534362793|0.9996180534362793|Correct|Correct|4|11
1608|man|noun|any living or extinct member of the family Hominidae characterized by superior intelligence, articulate speech, and erect carriage|homo.n.02|When a man is laid to rest, he is entitled to stay put.|The studies show that every step the man has taken forward can be struck out again by erroneous speculation.|Correct|Incorrect|0.021408602595329285|0.9958155751228333|Incorrect|0.059315670281648636|0.7130590677261353|Incorrect|Correct|1|11
1609|man|noun|any living or extinct member of the family Hominidae characterized by superior intelligence, articulate speech, and erect carriage|homo.n.02|When a man is laid to rest, he is entitled to stay put.|Anthropologists believe that early man's ability to make tools had a major impact on their evolution.|Correct|Correct|0.9807153940200806|0.9807153940200806|Correct|0.9993922710418701|0.9993922710418701|Correct|Correct|4|11
1610|man|noun|any living or extinct member of the family Hominidae characterized by superior intelligence, articulate speech, and erect carriage|homo.n.02|When a man is laid to rest, he is entitled to stay put.|Recent studies suggest that the Neanderthal man may have had the ability to speak.|Correct|Correct|0.9629915952682495|0.9629915952682495|Correct|0.999737560749054|0.999737560749054|Correct|Correct|4|11
1611|man|noun|any living or extinct member of the family Hominidae characterized by superior intelligence, articulate speech, and erect carriage|homo.n.02|When a man is laid to rest, he is entitled to stay put.|Scientists believe that modern humans, Homo sapiens, originated from early man some million years ago.|Correct|Correct|0.9600687026977539|0.9600687026977539|Correct|0.9997734427452087|0.9997734427452087|Correct|Correct|4|11
1612|man|noun|any living or extinct member of the family Hominidae characterized by superior intelligence, articulate speech, and erect carriage|homo.n.02|When a man is laid to rest, he is entitled to stay put.|The evolution of humans, i.e. homo sapiens, is said to have begun more than 2 million years ago because fossils of great apess hisclose in motorphieseseptests in research of mankind's footsteps deeper footprint connections.|Incorrect|Not tried|Not tried|Not tried|Not tried|Not tried|Not tried|Not tried|Not tried|Not tried|Not tried
1613|man|noun|any living or extinct member of the family Hominidae characterized by superior intelligence, articulate speech, and erect carriage|homo.n.02|When a man is laid to rest, he is entitled to stay put.|Modern humans (Homo sapiens) are the only remaining species of the family Hominidae that still exist today.|Incorrect|Not tried|Not tried|Not tried|Not tried|Not tried|Not tried|Not tried|Not tried|Not tried|Not tried
1614|man|noun|any living or extinct member of the family Hominidae characterized by superior intelligence, articulate speech, and erect carriage|homo.n.02|When a man is laid to rest, he is entitled to stay put.|Some scholars believe that Homo habilis might be one of the earliest known members of man's family or Hominidae.|Correct|Correct|0.9677203297615051|0.9677203297615051|Correct|0.999721348285675|0.999721348285675|Correct|Correct|4|11
1615|man|noun|someone who serves in the armed forces; a member of a military force|serviceman.n.01|two men stood sentry duty|The enemy attacked the base, but the brave men fought back and defended it.|Correct|Correct|0.7916283011436462|0.7916283011436462|Correct|0.9543096423149109|0.9543096423149109|Incorrect|Correct|3|11
1616|man|noun|someone who serves in the armed forces; a member of a military force|serviceman.n.01|two men stood sentry duty|The veteran was a brave man who had served his country for more than a decade.|Correct|Incorrect|0.016938336193561554|0.9974416494369507|Incorrect|0.010606096126139164|0.9958664178848267|Incorrect|Incorrect|0|11
1617|man|noun|someone who serves in the armed forces; a member of a military force|serviceman.n.01|two men stood sentry duty|The man received a medal of honor for his service in the army.|Correct|Incorrect|0.8089913129806519|0.9880501627922058|Correct|0.26830723881721497|0.26830723881721497|Correct|Correct|3|11
1618|man|noun|someone who serves in the armed forces; a member of a military force|serviceman.n.01|two men stood sentry duty|The brave young man chose to join the army after seeing his grandfather's photos during his service as a man in England.|Incorrect|Not tried|Not tried|Not tried|Not tried|Not tried|Not tried|Not tried|Not tried|Not tried|Not tried
1619|man|noun|someone who serves in the armed forces; a member of a military force|serviceman.n.01|two men stood sentry duty|The brave young man enlisted in the army after finishing college.|Correct|Incorrect|0.13130320608615875|0.9987442493438721|Incorrect|0.01583545096218586|0.9972136616706848|Incorrect|Correct|1|11
1620|man|noun|someone who serves in the armed forces; a member of a military force|serviceman.n.01|two men stood sentry duty|The young man proudly wore his uniform as he enlisted to become a man of the army.|Incorrect|Not tried|Not tried|Not tried|Not tried|Not tried|Not tried|Not tried|Not tried|Not tried|Not tried
1621|man|noun|someone who serves in the armed forces; a member of a military force|serviceman.n.01|two men stood sentry duty|The brave men were honored for their service to their country.|Correct|Incorrect|0.6259785294532776|0.9713104367256165|Correct|0.9038988351821899|0.9038988351821899|Incorrect|Correct|2|11
1622|man|noun|someone who serves in the armed forces; a member of a military force|serviceman.n.01|two men stood sentry duty|The man was awarded a medal for his outstanding bravery in combat.|Correct|Incorrect|0.48661425709724426|0.9872020483016968|Correct|0.7048803567886353|0.7048803567886353|Incorrect|Correct|2|11
1623|man|noun|someone who serves in the armed forces; a member of a military force|serviceman.n.01|two men stood sentry duty|The old man used to be a proud veteran who served his country during the war.|Correct|Incorrect|0.0018930870573967695|0.9985718727111816|Incorrect|0.004590561613440514|0.9976552724838257|Incorrect|Correct|1|11
1624|man|noun|someone who serves in the armed forces; a member of a military force|serviceman.n.01|two men stood sentry duty|The military base was filled with men and women in uniform.|Correct|Incorrect|0.17079763114452362|0.9964961409568787|Incorrect|0.00679587060585618|0.9983726143836975|Correct|Correct|2|11
1625|man|noun|someone who serves in the armed forces; a member of a military force|serviceman.n.01|two men stood sentry duty|My uncle was a proud man who served in the Army for 30 years.|Correct|Incorrect|0.0717088058590889|0.9981727600097656|Incorrect|0.009174559265375137|0.9978336691856384|Incorrect|Correct|1|11
1626|man|noun|someone who serves in the armed forces; a member of a military force|serviceman.n.01|two men stood sentry duty|The military ceremony was attended by many men in their dress uniforms.|Correct|Incorrect|0.7197275757789612|0.9942560791969299|Incorrect|0.027996866032481194|0.9992713332176208|Correct|Correct|2|11
1627|man|noun|someone who serves in the armed forces; a member of a military force|serviceman.n.01|two men stood sentry duty|During the war, my grandfather was a fearless man who fought and sacrificed his life for his nation.|Correct|Incorrect|0.0005105405580252409|0.9926005005836487|Incorrect|0.003057504305616021|0.9972742199897766|Incorrect|Incorrect|0|11
1628|man|noun|someone who serves in the armed forces; a member of a military force|serviceman.n.01|two men stood sentry duty|My uncle is a retired man who served his country with honor in the United States Army.|Correct|Incorrect|0.029022686183452606|0.9966014623641968|Incorrect|0.026807541027665138|0.9967864751815796|Incorrect|Incorrect|0|11
1629|man|noun|someone who serves in the armed forces; a member of a military force|serviceman.n.01|two men stood sentry duty|My cousin is a brave man, he served as a man in the armed forces for five years.|Incorrect|Not tried|Not tried|Not tried|Not tried|Not tried|Not tried|Not tried|Not tried|Not tried|Not tried
1630|man|noun|someone who serves in the armed forces; a member of a military force|serviceman.n.01|two men stood sentry duty|The barracks housed hundreds of men who were preparing for deployment overseas.|Correct|Correct|0.7685152292251587|0.7685152292251587|Correct|0.9294939041137695|0.9294939041137695|Correct|Correct|4|11
1631|man|noun|someone who serves in the armed forces; a member of a military force|serviceman.n.01|two men stood sentry duty|The young man dreamed of becoming a brave soldier in the army.|Correct|Incorrect|0.06144803762435913|0.9992989301681519|Incorrect|0.010722246021032333|0.9959703683853149|Incorrect|Correct|1|11
1632|man|noun|someone who serves in the armed forces; a member of a military force|serviceman.n.01|two men stood sentry duty|The young man decided to enlist as a combat medic for the challenge and opportunity to serve as a man in the United States Air Force.|Incorrect|Not tried|Not tried|Not tried|Not tried|Not tried|Not tried|Not tried|Not tried|Not tried|Not tried
1633|man|noun|someone who serves in the armed forces; a member of a military force|serviceman.n.01|two men stood sentry duty|My grandfather was a brave man who served in World War II.|Correct|Incorrect|0.10249463468790054|0.9974127411842346|Incorrect|0.013784359209239483|0.9948099851608276|Incorrect|Correct|1|11
1634|man|noun|someone who serves in the armed forces; a member of a military force|serviceman.n.01|two men stood sentry duty|The man received numerous commendations for his distinguished service in the infantry.|Correct|Incorrect|0.8925963640213013|0.9440429210662842|Correct|0.5897012948989868|0.5897012948989868|Correct|Incorrect|2|11
1635|man|noun|someone who serves in the armed forces; a member of a military force|serviceman.n.01|two men stood sentry duty|My father was a brave man who served in the military for 20 years.|Correct|Incorrect|0.16742873191833496|0.9979456067085266|Incorrect|0.018180666491389275|0.9984467625617981|Incorrect|Correct|1|11
1636|man|noun|someone who serves in the armed forces; a member of a military force|serviceman.n.01|two men stood sentry duty|Every young man is obliged to do military service in this country.|Correct|Incorrect|0.08814197033643723|0.9977171421051025|Incorrect|0.029042178764939308|0.9036766290664673|Correct|Incorrect|1|11
1637|distinguish|verb|be a distinctive feature, attribute, or trait; sometimes in a very positive sense|distinguish.v.03|His modesty distinguishes him from his peers|Her intelligence and confidence distinguish her as a leader among her colleagues.|Correct|Correct|0.9737885594367981|0.9737885594367981|Correct|0.9749489426612854|0.9749489426612854|Correct|Correct|4|5
1638|distinguish|verb|detect with the senses|spot.v.02|She even devised a system of colors, whereby the boy could easily distinguish the different note values.|I can distinguish his cologne from ten feet away.|Correct|Correct|0.8878635168075562|0.8878635168075562|Correct|0.8427069783210754|0.8427069783210754|Correct|Correct|4|5
1639|avoid|verb|refrain from certain foods or beverages|keep_off.v.01|During Ramadan, Muslims avoid tobacco during the day|To maintain his plant-based diet, John avoids consuming dairy products.|Correct|Correct|0.993298351764679|0.993298351764679|Incorrect|0.9239891171455383|0.9399442076683044|Correct|Correct|3|5
1640|avoid|verb|refrain from certain foods or beverages|keep_off.v.01|During Ramadan, Muslims avoid tobacco during the day|I try to avoid dairy to manage my lactose intolerance.|Correct|Correct|0.9112404584884644|0.9112404584884644|Correct|0.9594765901565552|0.9594765901565552|Correct|Correct|4|5
1641|shot|noun|the act of putting a liquid into the body by means of a syringe|injection.n.03|the nurse gave him a flu shot|I went to the pharmacy and got my flu shot.|Correct|Correct|0.9775285124778748|0.9775285124778748|Correct|0.06495112180709839|0.06495112180709839|Correct|Correct|4|17
1642|shot|noun|the act of putting a liquid into the body by means of a syringe|injection.n.03|the nurse gave him a flu shot|I was a little scared before my flu shot, but it didn't hurt at all.|Correct|Correct|0.9768566489219666|0.9768566489219666|Correct|0.9124166369438171|0.9124166369438171|Correct|Correct|4|17
1643|sun|noun|the rays of the sun|sunlight.n.01|the shingles were weathered by the sun and wind|The orange hues of the sky showcased how vivacious the sunset shadows could be when the marvelous sun started flirting with the beautifully racing sound waves in late evening beams.|Correct|Error|0.0|0.0|Error|0.0|0.0|Incorrect|Incorrect|0|5
1644|sun|noun|the rays of the sun|sunlight.n.01|the shingles were weathered by the sun and wind|I got a tan from all the exposure I received to the sun during my summer vacation.|Correct|Error|0.0|0.0|Error|0.0|0.0|Incorrect|Incorrect|0|5
1645|sun|noun|the rays of the sun|sunlight.n.01|the shingles were weathered by the sun and wind|She felt the warmth of the sun on her face and closed her eyes blissfully.|Correct|Error|0.0|0.0|Error|0.0|0.0|Incorrect|Incorrect|0|5
1646|sun|noun|a person considered as a source of warmth or energy or glory etc|sun.n.03|She was the sun, he the closest planet orbiting around her, the rest of the world existing and visible yet removed.|John was like the sun in the classroom, he tended to brighten everyone's day with vibrant stories and jokes.|Correct|Error|0.0|0.0|Error|0.0|0.0|Correct|Incorrect|1|5
1647|sun|noun|a person considered as a source of warmth or energy or glory etc|sun.n.03|She was the sun, he the closest planet orbiting around her, the rest of the world existing and visible yet removed.|His loving grandparents were the sun of his childhood, always showering him with warmth, energy, and unending support.|Correct|Error|0.0|0.0|Error|0.0|0.0|Correct|Incorrect|1|5
1648|sun|noun|a person considered as a source of warmth or energy or glory etc|sun.n.03|She was the sun, he the closest planet orbiting around her, the rest of the world existing and visible yet removed.|Mohammed Ali was the sun for his fans all across the globe.|Correct|Error|0.0|0.0|Error|0.0|0.0|Correct|Incorrect|1|5
1649|lamp|noun|a piece of furniture holding one or more electric light bulbs|lamp.n.02|`` i put her in lamps.|The antique lamp by the window casts a warm glow throughout the room.|Correct|Incorrect|0.08105921745300293|0.9981936812400818|Incorrect|0.44362664222717285|0.9921344518661499|Correct|Correct|2|2
1650|lamp|noun|a piece of furniture holding one or more electric light bulbs|lamp.n.02|`` i put her in lamps.|I need to buy a new lamp for the living room.|Correct|Incorrect|0.9886835217475891|0.9984423518180847|Incorrect|0.5183969736099243|0.9978349804878235|Correct|Correct|2|2
1651|lamp|noun|a piece of furniture holding one or more electric light bulbs|lamp.n.02|`` i put her in lamps.|I adjusted the angle of the lamp so that it illuminated my desk properly.|Correct|Incorrect|0.011935091577470303|0.9984647035598755|Incorrect|0.08194487541913986|0.9965829253196716|Correct|Correct|2|2
1652|lamp|noun|a piece of furniture holding one or more electric light bulbs|lamp.n.02|`` i put her in lamps.|Katie read a book under the bright lamp on the table.|Correct|Incorrect|0.6481267213821411|0.9950965046882629|Incorrect|0.17153403162956238|0.9975472092628479|Correct|Correct|2|2
1653|lamp|noun|a piece of furniture holding one or more electric light bulbs|lamp.n.02|`` i put her in lamps.|The dim lamp on the table brightened up the room.|Correct|Incorrect|0.09558281302452087|0.9975162744522095|Incorrect|0.08850160241127014|0.9966580867767334|Correct|Correct|2|2
1654|treatment|noun|an extended communication (often interactive) dealing with some particular topic|discussion.n.01|his treatment of the race question is badly biased|I attended a five-day workshop on the treatment of anxiety disorders that helped me develop new strategies for my patient's treatment.|Incorrect|Not tried|Not tried|Not tried|Not tried|Not tried|Not tried|Not tried|Not tried|Not tried|Not tried
1655|regular|adjective|relating to a person who does something regularly|regular.s.07|a regular customer|He's a regular bank customer index and always follows the same routine at the counter.|Correct|Correct|0.9727101922035217|0.9727101922035217|Incorrect|0.9068430066108704|0.9372150301933289|Correct|Incorrect|2|13
1656|physical|adjective|characterized by energetic bodily activity|physical.s.05|a very physical dance performance|She always enjoyed a physical workout with her personal trainer.|Correct|Incorrect|0.14018116891384125|0.9978941082954407|Incorrect|0.0521431639790535|0.9909987449645996|Correct|Correct|2|7
1657|examination|noun|a set of questions or exercises evaluating skill or knowledge|examination.n.02|A recent study indicated that 85 per cent of the nation's largest corporations conducted educational programs involving some class meetings and examinations.|The students were nervous as they entered the classroom to take their final examination for the history course.|Correct|Correct|0.9444405436515808|0.9444405436515808|Correct|0.9608063697814941|0.9608063697814941|Incorrect|Correct|3|5
1658|examination|noun|a set of questions or exercises evaluating skill or knowledge|examination.n.02|A recent study indicated that 85 per cent of the nation's largest corporations conducted educational programs involving some class meetings and examinations.|The final examination for Calculus II consisted of both multiple choice questions and written problems.|Correct|Correct|0.9799565076828003|0.9799565076828003|Correct|0.861020565032959|0.861020565032959|Incorrect|Correct|3|5
1659|examination|noun|a set of questions or exercises evaluating skill or knowledge|examination.n.02|A recent study indicated that 85 per cent of the nation's largest corporations conducted educational programs involving some class meetings and examinations.|John was nervous about taking the physics examination because it had been months since he had studied.|Correct|Correct|0.9748753905296326|0.9748753905296326|Correct|0.9793927073478699|0.9793927073478699|Incorrect|Correct|3|5
1660|examination|noun|a set of questions or exercises evaluating skill or knowledge|examination.n.02|A recent study indicated that 85 per cent of the nation's largest corporations conducted educational programs involving some class meetings and examinations.|I have an important examination tomorrow that covers all my work on the first half of the Biology curriculum emphasizing human organ function.|Correct|Correct|0.7453495264053345|0.7453495264053345|Correct|0.6689519286155701|0.6689519286155701|Incorrect|Correct|3|5
1661|examination|noun|a set of questions or exercises evaluating skill or knowledge|examination.n.02|A recent study indicated that 85 per cent of the nation's largest corporations conducted educational programs involving some class meetings and examinations.|Taking the final examination is compulsory for him to complete his diploma program.|Correct|Correct|0.8987606763839722|0.8987606763839722|Correct|0.9114103317260742|0.9114103317260742|Incorrect|Correct|3|5
1662|examination|noun|a set of questions or exercises evaluating skill or knowledge|examination.n.02|A recent study indicated that 85 per cent of the nation's largest corporations conducted educational programs involving some class meetings and examinations.|The final examination will cover all of the topics that have been covered in the course.|Correct|Correct|0.67180997133255|0.67180997133255|Correct|0.7674671411514282|0.7674671411514282|Incorrect|Correct|3|5
1663|examination|noun|a set of questions or exercises evaluating skill or knowledge|examination.n.02|A recent study indicated that 85 per cent of the nation's largest corporations conducted educational programs involving some class meetings and examinations.|Maria felt nervous about her upcoming biology examination that would test her knowledge on animal anatomy and ecology.|Correct|Correct|0.9493282437324524|0.9493282437324524|Correct|0.9723418354988098|0.9723418354988098|Incorrect|Correct|3|5
1664|examination|noun|a set of questions or exercises evaluating skill or knowledge|examination.n.02|A recent study indicated that 85 per cent of the nation's largest corporations conducted educational programs involving some class meetings and examinations.|Sarah studied throughout the night to prepare for the class final examination, which consisted of multiple-choice questions, essays, and short answers.|Correct|Correct|0.8937411308288574|0.8937411308288574|Correct|0.8810510039329529|0.8810510039329529|Incorrect|Correct|3|5
1665|spend|verb|pay out|spend.v.02|spend money|I decided to spend $50 on groceries for the week.|Correct|Correct|0.9906228184700012|0.9906228184700012|Correct|0.9974491000175476|0.9974491000175476|Correct|Correct|4|3
1666|spend|verb|pay out|spend.v.02|spend money|I need to spend money on new groceries this week.|Correct|Correct|0.9946762323379517|0.9946762323379517|Correct|0.9983420372009277|0.9983420372009277|Correct|Correct|4|3
1667|spend|verb|pay out|spend.v.02|spend money|I don't want to spend too much money on clothes this month.|Correct|Correct|0.9938402771949768|0.9938402771949768|Correct|0.9985756874084473|0.9985756874084473|Correct|Correct|4|3
1668|spend|verb|pay out|spend.v.02|spend money|I don't want to spend all my savings, but I have to spend money on groceries this week.|Incorrect|Not tried|Not tried|Not tried|Not tried|Not tried|Not tried|Not tried|Not tried|Not tried|Not tried
1669|spend|verb|pay out|spend.v.02|spend money|I always spend a lot of money during the holiday season.|Correct|Correct|0.9946081638336182|0.9946081638336182|Correct|0.9977216124534607|0.9977216124534607|Correct|Correct|4|3
1670|spend|verb|pay out|spend.v.02|spend money|I usually spend $20 on groceries per week.|Correct|Correct|0.993187665939331|0.993187665939331|Correct|0.9979233145713806|0.9979233145713806|Correct|Correct|4|3
1671|spend|verb|pay out|spend.v.02|spend money|I need to spend some cash for groceries supplies today.|Correct|Correct|0.987036406993866|0.987036406993866|Correct|0.9947046637535095|0.9947046637535095|Correct|Correct|4|3
1672|spend|verb|spend completely|spend.v.03|I spend my pocket money in two days|Tom couldn't believe it when he realized he had spent all of his savings in just a few weeks of traveling abroad.|Correct|Incorrect|0.021463211625814438|0.8463113903999329|Incorrect|0.20194348692893982|0.9110435843467712|Incorrect|Correct|1|3
1673|spend|verb|spend completely|spend.v.03|I spend my pocket money in two days|He usually spends all his salary in the first two weeks of the month and then struggles for the rest of the month.|Correct|Incorrect|0.023213092237710953|0.9434731006622314|Incorrect|0.23964816331863403|0.9283866882324219|Incorrect|Incorrect|0|3
1674|spend|verb|spend completely|spend.v.03|I spend my pocket money in two days|I spent my entire salary on that new laptop.|Correct|Incorrect|0.01953302137553692|0.966187596321106|Incorrect|0.12089339643716812|0.9476099610328674|Incorrect|Correct|1|3
1675|spend|verb|spend completely|spend.v.03|I spend my pocket money in two days|Sophia likes to spend her weekends relaxing and devours her favourite foods without hitting the gym.|Correct|Incorrect|0.0006172165158204734|0.9997709393501282|Incorrect|0.0009221498621627688|0.9997532963752747|Incorrect|Incorrect|0|3
1676|spend|verb|spend completely|spend.v.03|I spend my pocket money in two days|I always spend way too much money on food when I go out, and end up spending my whole paycheck by the end of the month.|Incorrect|Not tried|Not tried|Not tried|Not tried|Not tried|Not tried|Not tried|Not tried|Not tried|Not tried
1677|spend|verb|spend completely|spend.v.03|I spend my pocket money in two days|I spent all my savings on a new phone.|Correct|Incorrect|0.0039071147330105305|0.975867748260498|Incorrect|0.04892398789525032|0.9729884266853333|Incorrect|Correct|1|3
1678|spend|verb|spend completely|spend.v.03|I spend my pocket money in two days|Many shoppers spend their monthly budget on Black Friday alone.|Correct|Incorrect|0.004705709870904684|0.9907814860343933|Incorrect|0.07652436196804047|0.9590258598327637|Incorrect|Incorrect|0|3
1679|set_up|verb|place|install.v.03|Pulley had set her up at the semiramis hotel, but she grew impatient waiting for a royal reception and moved to a luxurious apartment to which the royal pimp had no key.|The event manager asked the vendors to set up their booths along the main aisle.|Incorrect|Not tried|Not tried|Not tried|Not tried|Not tried|Not tried|Not tried|Not tried|Not tried|Not tried
1680|official|noun|someone who administers the rules of a game or sport|official.n.02|the golfer asked for an official who could give him a ruling|The players waited nervously as the official studied the disputed play and made a call.|Correct|Correct|0.9952496290206909|0.9952496290206909|Correct|0.9960139989852905|0.9960139989852905|Correct|Correct|4|2
1681|official|noun|someone who administers the rules of a game or sport|official.n.02|the golfer asked for an official who could give him a ruling|The football match was halted when the official noticed a player committing a foul.|Correct|Correct|0.9979507327079773|0.9979507327079773|Correct|0.9931713342666626|0.9931713342666626|Correct|Correct|4|2
